날짜,위안화원_시,유로달러_시,코스피시가,유로인덱스_시,달러엔_시,달러위안화_시,달러원종가,달러원시가,CD91,WTI,달러인덱스,콜금리,BIR,엔원_시
2010-11-01,168.69,1.3963,1889.569946,80.36,80.36,6.672,1118.59,1121.16,2.66,82.96,90.03,2.24,2.17,13.9958
2010-11-02,167.07,1.3897,1912.280029,80.58,80.58,6.693,1111.5,1118.23,2.66,84.44,89.68,2.23,2.14,13.8848
2010-11-03,166.43,1.4038,1931.130005,80.68,80.68,6.6785,1108.64,1111.86,2.66,85.06,89.71,2.24,2.17,13.7722
2010-11-04,166.07,1.4139,1941.560059,81.07,81.07,6.6759,1107.51,1108.76,2.66,86.61,88.98,2.24,2.09,13.646
2010-11-05,166.28,1.4216,1962.339966,80.79,80.79,6.6612,1108.1,1104.8,2.66,87.42,89.24,2.24,2.1,13.6998
2010-11-08,166.52,1.4051,1946.76001,81.16,81.16,6.657,1116,1108.1,2.66,86.7,89.57,2.24,2.12,13.6225
2010-11-09,167.32,1.392,1943.560059,81.11,81.11,6.6808,1117,1118,2.66,86.4,89.56,2.27,2.14,13.7332
2010-11-10,167.79,1.3777,1945.72998,81.59,81.59,6.645,1110.6,1115,2.66,87.89,89.91,2.26,2.09,13.6302
2010-11-11,167.5,1.3784,1966.5,82.23,82.23,6.6346,1111.5,1111.3,2.66,87.72,90.17,2.24,2.05,13.484
2010-11-12,167.56,1.3666,1951.349976,82.43,82.43,6.6242,1127.45,1110.15,2.66,84.75,90.17,2.24,2.05,13.4513
2010-11-15,170,1.3712,1918.689941,82.49,82.49,6.6368,1135.5,1128,2.66,84.53,90.43,2.24,2.05,13.6647
2010-11-16,171.02,1.3587,1912.109985,83.17,83.17,6.6413,1130.8,1133.8,2.8,82.3,91.11,2.49,1.98,13.6382
2010-11-17,170.56,1.3487,1877.22998,83.38,83.38,6.6383,1142.5,1132.3,2.8,80.39,90.93,2.5,2.05,13.563
2010-11-18,171.75,1.3527,1908.380005,83.14,83.14,6.6428,1130.9,1138.7,2.8,82.25,90.65,2.5,2.07,13.6953
2010-11-19,170.47,1.3647,1936.73999,83.54,83.54,6.6332,1132.15,1131,2.8,81.62,90.7,2.5,2.11,13.5253
2010-11-22,170.52,1.3714,1947.01001,83.48,83.48,6.6403,1127,1132.15,2.8,81.57,90.7,2.51,2.1,13.5418
2010-11-23,169.9,1.3619,1938.910034,83.31,83.31,6.6403,1164.5,1128.5,2.8,80.98,91.43,2.52,2.08,13.5109
2010-11-24,175.03,1.3367,1883.920044,83.27,83.27,6.642,1147.95,1163,2.8,84.23,91.22,2.54,2.13,13.9663
2010-11-26,172.07,1.3355,1932.780029,83.65,83.65,6.6476,1155.95,1138.9,2.8,83.89,91.82,2.5,2.12,13.6528
2010-11-29,173.25,1.3287,1904.949951,84.18,84.18,6.67,1165.5,1155.45,2.8,85.89,92.2,2.5,2.11,13.7293
2010-11-30,174.94,1.3124,1889.890015,84.28,84.28,6.6596,1158,1165,2.8,83.6,92.15,2.51,2.07,13.8078
2010-12-01,173.69,1.2985,1907.699951,83.69,83.69,6.667,1150,1158,2.8,86.83,91.68,2.5,2.14,13.8281
2010-12-02,172.75,1.3137,1943.709961,84.14,84.14,6.663,1150,1151,2.8,87.95,91.27,2.5,2.17,13.6396
2010-12-03,172.56,1.3222,1960.609985,83.84,83.84,6.66,1137.75,1144.25,2.8,89.44,90.88,2.5,2.17,13.6862
2010-12-06,170.75,1.3382,1961.22998,82.8,82.8,6.6626,1138.45,1137.75,2.8,88.85,91.02,2.5,2.16,13.7508
2010-12-07,171.1,1.3304,1955.630005,82.68,82.68,6.6477,1132.5,1137.7,2.8,88.25,90.97,2.52,2.23,13.7492
2010-12-08,170.44,1.3263,1960.300049,83.49,83.49,6.6448,1143,1132.5,2.8,88.5,91.34,2.52,2.19,13.5585
2010-12-09,171.6,1.3264,1963.880005,84.11,84.11,6.6599,1139,1143.5,2.8,88.53,91.39,2.51,2.14,13.5947
2010-12-10,171.07,1.3237,1984.109985,83.83,83.83,6.6547,1143.5,1138.5,2.8,87.81,91.28,2.5,2.16,13.5881
2010-12-13,171.92,1.3207,1993.420044,83.99,83.99,6.6557,1145.9,1144,2.8,88.19,90.88,2.5,2.18,13.6088
2010-12-14,171.75,1.3388,2000.599976,83.45,83.45,6.6638,1139.25,1145.15,2.8,88.27,90.76,2.49,2.22,13.7196
2010-12-15,171.16,1.3383,2009.199951,83.81,83.81,6.6522,1155.25,1139.25,2.8,88.32,91.09,2.49,2.31,13.6146
2010-12-16,173.58,1.3213,2009.859985,84.28,84.28,6.6527,1155.25,1155.25,2.8,87.81,91.38,2.5,2.32,13.7076
2010-12-17,173.5,1.3239,2018.280029,84.06,84.06,6.6635,1156.05,1153.9,2.8,88.22,91.56,2.49,2.28,13.7435
2010-12-20,173.68,1.3182,2008.140015,84.03,84.03,6.6547,1155.1,1156.05,2.8,89.27,91.64,2.5,2.29,13.749
2010-12-21,173.06,1.3127,2035.109985,83.79,83.79,6.6749,1156.15,1155.1,2.8,90.03,91.52,2.52,2.29,13.7754
2010-12-22,173.59,1.3095,2039.349976,83.81,83.81,6.66,1154.3,1155.55,2.8,90.62,91.43,2.53,2.33,13.7846
2010-12-23,173.65,1.3096,2042.410034,83.57,83.57,6.647,1152.3,1154.3,2.8,91.47,91.3,2.5,2.33,13.8043
2010-12-27,173.69,1.3115,2024.560059,82.95,82.95,6.6262,1149.1,1150.9,2.8,90.73,91.2,2.5,2.3,13.8789
2010-12-28,173.47,1.3166,2028.410034,82.76,82.76,6.6296,1144.5,1150.4,2.8,91.25,90.98,2.49,2.33,13.8706
2010-12-29,172.75,1.3116,2028.569946,82.37,82.37,6.626,1146.5,1143.5,2.8,90.97,90.77,2.49,2.29,13.8596
2010-12-30,173.1,1.3225,2047.819946,81.63,81.63,6.622,1130.95,1146.35,2.8,89.6,90.51,2.49,2.3,14.0338
2011-01-03,170.06,1.3348,2063.689941,81.13,81.13,6.5896,1124.65,1120.85,2.8,91.56,89.95,2.49,2.31,13.7942
2011-01-04,170.85,1.3358,2074.560059,81.67,81.67,6.59,1125.5,1125.8,2.8,89.23,90.33,2.5,2.35,13.7529
2011-01-05,170.36,1.3304,2083.100098,82.06,82.06,6.6071,1123.5,1125.5,2.8,90.38,90.57,2.49,2.42,13.704
2011-01-06,169.72,1.3146,2094.350098,83.19,83.19,6.6229,1123.2,1122.5,2.8,88.12,90.91,2.49,2.41,13.4726
2011-01-07,169.54,1.3005,2073.679932,83.31,83.31,6.6251,1122.2,1122.4,2.8,88.48,91,2.49,2.36,13.4697
2011-01-10,169.6,1.2883,2082.290039,83.06,83.06,6.6275,1127.5,1124.2,2.8,89.36,91.03,2.49,2.36,13.4771
2011-01-11,169.81,1.295,2079.850098,82.72,82.72,6.6343,1126,1127,2.8,91.22,90.84,2.5,2.4,13.5985
2011-01-12,169.88,1.2972,2091.699951,83.36,83.36,6.6187,1111.5,1126.5,2.8,91.97,90.41,2.5,2.42,13.5031
2011-01-13,168.03,1.3129,2097.040039,83.09,83.09,6.6048,1112.5,1109.5,2.98,90.95,89.9,2.74,2.37,13.3631
2011-01-14,168.37,1.3363,2089.699951,82.77,82.77,6.6037,1115.05,1112.5,2.98,91.66,90.05,2.74,2.35,13.4235
2011-01-18,169.19,1.3292,2095.850098,82.68,82.68,6.5918,1113,1117,2.98,91.26,89.82,2.76,2.4,13.4759
2011-01-19,168.84,1.3389,2106.530029,82.62,82.62,6.5817,1112.6,1111.5,2.98,90.6,89.69,2.77,2.38,13.4471
2011-01-20,169.03,1.3476,2111.409912,82.16,82.16,6.5816,1124.5,1112.6,3,89.9,90.13,2.75,2.25,13.5622
2011-01-21,170.77,1.3475,2103.73999,82.95,82.95,6.5844,1118.5,1120.3,3,89.13,89.72,2.75,2.24,13.5422
2011-01-24,169.89,1.3638,2067.320068,82.6,82.6,6.5827,1118.5,1118.5,3.01,87.73,89.54,2.75,2.25,13.5417
2011-01-25,169.93,1.3638,2092.27002,82.54,82.54,6.5802,1121,1120,3.01,86.2,89.73,2.75,2.24,13.5466
2011-01-26,170.23,1.3686,2093.590088,82.26,82.26,6.5818,1116.5,1120.5,3.01,87.61,89.51,2.74,2.29,13.6082
2011-01-27,169.43,1.371,2115.040039,82.17,82.17,6.5807,1114.45,1115.15,3.02,85.23,89.57,2.74,2.26,13.5612
2011-01-28,169.35,1.3733,2115.689941,82.89,82.89,6.5815,1115.95,1112.75,3.03,89.49,89.82,2.74,2.27,13.4399
2011-01-31,169.66,1.3599,2080.600098,82.1,82.1,6.5877,1119.88,1116.22,3.05,92.22,89.69,2.75,2.34,13.5999
2011-02-01,169.68,1.3685,2079.919922,82.1,82.1,6.6017,1113.95,1119.35,3.05,90.47,89.14,2.75,2.37,13.6344
2011-02-07,170.02,1.3563,2102.76001,82.24,82.24,6.5616,1103.5,1115.1,3.08,87.44,89.36,2.75,2.36,13.5425
2011-02-08,167.96,1.3582,2090.469971,82.3,82.3,6.5595,1101,1104,3.09,87.43,89.12,2.78,2.36,13.3835
2011-02-09,167.68,1.3625,2077.120117,82.3,82.3,6.5522,1110.65,1099.25,3.09,86.8,89.42,2.77,2.31,13.3406
2011-02-10,168.72,1.3729,2041.069946,82.42,82.42,6.59,1119,1112.4,3.11,87.56,89.63,2.75,2.31,13.4774
2011-02-11,169.64,1.3599,2010.290039,83.35,83.35,6.5856,1126.65,1117.25,3.12,85.31,89.88,2.75,2.28,13.4142
2011-02-14,170.13,1.351,1999.089966,83.44,83.44,6.5908,1124,1121.5,3.13,84.82,89.85,2.75,2.28,13.4155
2011-02-15,170.48,1.3488,2018.400024,83.41,83.41,6.5963,1123.8,1126,3.13,84.36,89.89,2.74,2.28,13.4858
2011-02-16,170.54,1.3488,2007.079956,83.72,83.72,6.5895,1117.8,1123.75,3.14,85.2,89.71,2.75,2.25,13.3801
2011-02-17,169.12,1.3568,2002,83.61,83.61,6.5878,1114.85,1114.35,3.15,86.39,89.41,2.75,2.27,13.3063
2011-02-18,169.57,1.3609,1989.23999,83.31,83.31,6.5829,1112.4,1117,3.15,86.15,89.2,2.75,2.34,13.3777
2011-02-22,170.85,1.3677,1978.339966,83.08,83.08,6.567,1129.8,1122,3.15,93.36,89.46,2.75,2.34,13.4576
2011-02-23,171.65,1.3659,1962.699951,82.77,82.77,6.5788,1130.2,1129.8,3.15,98.98,89.42,2.75,2.39,13.6186
2011-02-24,171.63,1.3747,1957.630005,82.45,82.45,6.576,1131.25,1127.95,3.16,96.81,89.23,2.76,2.41,13.663
2011-02-25,172.06,1.3797,1956.02002,82.04,82.04,6.5728,1127,1131.5,3.16,98.22,89.17,2.76,2.4,13.7967
2011-02-28,171.34,1.3757,1954.400024,81.64,81.64,6.5743,1125.35,1126.7,3.17,96.88,88.94,2.76,2.39,13.7821
2011-03-02,171.52,1.3775,1922.380005,81.92,81.92,6.5697,1123.5,1126.4,3.17,102.44,88.73,2.75,2.45,13.7308
2011-03-03,170.99,1.3868,1942.23999,81.84,81.84,6.5722,1115.9,1123.45,3.23,101.69,88.64,2.75,2.49,13.6902
2011-03-04,169.5,1.3968,1989.880005,82.38,82.38,6.571,1117.85,1115.25,3.27,104.91,88.49,2.75,2.49,13.5089
2011-03-07,170.66,1.3996,1996.47998,82.36,82.36,6.5695,1119.35,1120.5,3.29,104.75,88.52,2.76,2.51,13.5767
2011-03-08,170.36,1.3972,1984.079956,82.29,82.29,6.5553,1115.95,1118.35,3.3,105.03,88.65,2.75,2.55,13.5677
2011-03-09,169.94,1.3904,2007.790039,82.82,82.82,6.5695,1114.7,1115.45,3.3,104.45,88.53,2.75,2.5,13.4807
2011-03-10,169.9,1.3906,1999.380005,82.84,82.84,6.5586,1127.45,1114.95,3.39,102.58,88.87,2.99,2.46,13.443
2011-03-11,171.27,1.3798,1956.339966,82.92,82.92,6.5728,1126.35,1126.15,3.39,100.59,88.69,2.97,2.44,13.5678
2011-03-14,171.15,1.3962,1949.079956,81.3,81.3,6.5739,1125,1125.25,3.39,101.7,88.52,2.96,2.43,13.7297
2011-03-15,171.2,1.3986,1966.819946,81.83,81.83,6.5694,1135.05,1124.75,3.39,97.38,88.78,2.99,2.4,13.7518
2011-03-16,172.77,1.3998,1951.680054,80.73,80.73,6.5708,1137.95,1135.55,3.39,98.14,88.98,3,2.37,14.0395
2011-03-17,173.19,1.3906,1921.589966,77.66,77.66,6.5717,1135.45,1137.95,3.39,101.73,88.65,2.99,2.43,14.6235
2011-03-18,172.5,1.4017,1963.170044,78.99,78.99,6.573,1125.45,1133.35,3.39,101.61,88.52,2.99,2.43,14.342
2011-03-21,171.62,1.4182,1985.469971,81.01,81.01,6.5695,1121.45,1127.1,3.39,102.02,88.2,2.99,2.44,13.9193
2011-03-22,170.82,1.4219,2012.47998,81.23,81.23,6.5645,1121,1120.95,3.39,102.57,88.07,3.01,2.39,13.7931
2011-03-23,171.05,1.4198,2019.180054,81.05,81.05,6.5525,1122.9,1121,3.39,105.56,88.33,3.02,2.38,13.821
2011-03-24,171.27,1.4091,2022.26001,80.88,80.88,6.56,1118.95,1121.75,3.39,105.41,88.06,3,2.47,13.8462
2011-03-25,170.53,1.4171,2058.350098,81.02,81.02,6.5613,1111.05,1115.25,3.39,105.55,88.17,2.99,2.44,13.8082
2011-03-28,169.63,1.4046,2054.280029,81.58,81.58,6.5566,1114.1,1112.65,3.39,103.86,88.31,2.99,2.46,13.6483
2011-03-29,169.64,1.4081,2052.870117,81.72,81.72,6.5628,1111.5,1114,3.39,104.55,88.4,2.98,2.47,13.6051
2011-03-30,169.42,1.4112,2075.909912,82.51,82.51,6.5602,1103.45,1107,3.39,104.35,88.23,2.98,2.47,13.4622
2011-03-31,168.31,1.4129,2098.090088,83.14,83.14,6.5556,1096.5,1103,3.39,106.78,88.03,2.99,2.48,13.2953
2011-04-01,167.34,1.4174,2107.669922,83.43,83.43,6.5476,1087.05,1098.35,3.39,108.31,87.8,2.98,2.52,13.1655
2011-04-04,166.16,1.4226,2124.370117,84.17,84.17,6.548,1088.45,1085.5,3.39,108.22,87.84,2.99,2.54,12.9123
2011-04-05,166.31,1.422,2118.080078,84.36,84.36,6.5408,1087.5,1087.4,3.39,107.97,87.75,3.03,2.56,12.9228
2011-04-06,166.41,1.4217,2129.129883,84.98,84.98,6.5377,1085.85,1089,3.39,108.63,87.49,3.04,2.57,12.7854
2011-04-07,165.93,1.4335,2133.310059,85.45,85.45,6.5438,1087.6,1086,3.39,110.39,87.53,3.01,2.59,12.6972
2011-04-08,166.17,1.4304,2119.01001,84.89,84.89,6.5418,1082.5,1088.4,3.39,113.06,87.15,3.01,2.64,12.7775
2011-04-11,165.69,1.4454,2127.199951,85.13,85.13,6.5352,1088.25,1083.1,3.4,108.88,87.09,3.01,2.63,12.7444
2011-04-12,166.47,1.4432,2117.209961,84.45,84.45,6.5369,1092,1086.9,3.4,106.05,87.29,3,2.62,12.8395
2011-04-13,166.97,1.4477,2091.679932,83.76,83.76,6.5399,1086.55,1093.4,3.4,107.38,87.21,3.01,2.61,13.0456
2011-04-14,166.32,1.4441,2116.48999,83.74,83.74,6.5324,1086.3,1086,3.4,108.47,87.08,3.01,2.62,12.9355
2011-04-15,166.37,1.4488,2136.27002,83.67,83.67,6.5305,1088,1085.9,3.4,109.39,87.01,3.01,2.61,12.9945
2011-04-18,166.5,1.4419,2146.830078,83.09,83.09,6.5307,1088.5,1086.4,3.4,107.58,87.51,3,2.6,13.0649
2011-04-19,166.79,1.4224,2117.939941,82.48,82.48,6.5282,1085.45,1094,3.4,108,87.08,3.03,2.63,13.1927
2011-04-20,166.22,1.4337,2146.379883,82.77,82.77,6.5298,1078.7,1083.9,3.4,111.38,86.56,3.04,2.61,13.1258
2011-04-21,165.29,1.452,2190.639893,82.5,82.5,6.526,1080.95,1077.9,3.4,112.35,86.23,3.02,2.59,13.0567
2011-04-25,166.2,1.456,2205.199951,82.03,82.03,6.5068,1082.28,1080.53,3.41,112.19,86.4,3.02,2.6,13.2014
2011-04-26,165.49,1.4579,2219.469971,81.68,81.68,6.5188,1083,1080.9,3.42,111.94,86.26,3.02,2.58,13.2154
2011-04-27,166.03,1.4646,2225.949951,81.38,81.38,6.5229,1077.55,1080.9,3.42,113.16,86.25,3.01,2.58,13.2663
2011-04-28,165.53,1.4783,2215.419922,82.26,82.26,6.5103,1073.4,1078,3.42,112.76,85.84,3.01,2.56,13.0872
2011-04-29,165.07,1.4828,2211.330078,81.62,81.62,6.5005,1068.5,1071,3.42,113.73,85.6,3.02,2.57,13.1486
2011-05-02,164.87,1.4826,2203.090088,81.22,81.22,6.49,1065.95,1070.25,3.43,112.98,85.52,3.01,2.56,13.1657
2011-05-03,164.25,1.482,2224.399902,81.24,81.24,6.49,1073.5,1068.4,3.46,110.81,85.64,3.01,2.55,13.1122
2011-05-04,165.25,1.4823,2196.899902,81.04,81.04,6.4963,1076.75,1074.35,3.46,108.82,85.89,3.01,2.55,13.2485
2011-05-06,166.61,1.4543,2153.5,80.32,80.32,6.4939,1085.55,1089.75,3.46,98.05,86.46,3.01,2.48,13.4725
2011-05-09,167.22,1.4369,2157.949951,80.8,80.8,6.493,1081.5,1079.4,3.46,102.65,86.83,3.05,2.48,13.4444
2011-05-11,166.46,1.4406,2161.439941,80.97,80.97,6.491,1076.5,1077.4,3.46,98.59,86.72,3.03,2.43,13.3515
2011-05-12,166.72,1.4205,2139.23999,81.04,81.04,6.4928,1088.5,1082.4,3.46,98.78,87.08,3.02,2.43,13.2578
2011-05-13,167.45,1.4243,2133.98999,81.01,81.01,6.4978,1086.95,1085.05,3.46,99.35,87.42,3.02,2.39,13.4321
2011-05-16,167.33,1.4078,2104.669922,80.72,80.72,6.497,1091.85,1092.05,3.46,97.01,87.33,3.03,2.34,13.4372
2011-05-17,167.81,1.416,2103.820068,80.86,80.86,6.5065,1088.5,1094.2,3.46,97.56,87.63,3.03,2.3,13.4961
2011-05-18,167.27,1.4236,2110.699951,81.5,81.5,6.506,1088.5,1088.4,3.46,99.81,87.3,3.03,2.36,13.3616
2011-05-19,167.38,1.4249,2141.290039,81.73,81.73,6.5035,1086.5,1086.4,3.46,98.56,87.26,3.02,2.26,13.3154
2011-05-20,167,1.4308,2101.449951,81.73,81.73,6.5045,1082.8,1083,3.46,98.76,87.3,3.02,2.3,13.2974
2011-05-23,166.81,1.4131,2100.439941,81.66,81.66,6.492,1097.95,1086.55,3.46,97.47,87.89,3.02,2.29,13.2392
2011-05-24,168.86,1.4045,2052.439941,81.97,81.97,6.5035,1093.4,1099.1,3.46,99.38,87.66,3.06,2.33,13.3943
2011-05-25,168.32,1.4101,2073.530029,82.05,82.05,6.4975,1101.5,1092.8,3.46,101.19,87.61,3.05,2.33,13.3317
2011-05-26,168.51,1.4085,2059.929932,82.03,82.03,6.4925,1089.5,1094.4,3.46,100.11,87.56,3.02,2.31,13.4186
2011-05-27,167.81,1.4137,2087.360107,81.14,81.14,6.4915,1082.4,1088.1,3.46,100.75,86.95,3.03,2.28,13.38
2011-05-31,166.67,1.4284,2104.159912,80.87,80.87,6.483,1078.5,1077.4,3.46,102.58,86.66,3.03,2.25,13.3399
2011-06-01,166.53,1.4393,2142.669922,81.36,81.36,6.4785,1078.35,1077.6,3.46,99.72,86.6,3.02,2.22,13.2237
2011-06-02,166.45,1.4322,2098.370117,80.94,80.94,6.4775,1081.25,1082.65,3.46,100.87,86.84,3.02,2.26,13.3224
2011-06-03,166.75,1.4494,2123.469971,80.89,80.89,6.4828,1077.5,1075.4,3.46,100.57,86.42,3,2.24,13.3477
2011-06-07,166.97,1.4577,2093.449951,80.12,80.12,6.471,1077.4,1081.8,3.46,99.52,86.36,3.04,2.25,13.4694
2011-06-08,166.25,1.4691,2102.969971,80.19,80.19,6.4798,1084,1077.5,3.46,100.8,86.57,3.01,2.22,13.4352
2011-06-09,167.41,1.4577,2076.699951,79.87,79.87,6.476,1080.95,1085.6,3.46,101.87,86.59,3.02,2.21,13.5548
2011-06-10,166.89,1.451,2085.850098,80.36,80.36,6.4752,1084.5,1082.4,3.56,98.94,87.04,3.26,2.2,13.4376
2011-06-13,167.39,1.4329,2030.540039,80.36,80.36,6.4793,1086.95,1087.6,3.56,96.96,87.06,3.26,2.2,13.491
2011-06-14,167.67,1.442,2045.219971,80.2,80.2,6.4823,1081.25,1085.6,3.56,99.64,86.68,3.27,2.28,13.5426
2011-06-15,166.89,1.4442,2087.959961,80.51,80.51,6.479,1087.65,1081.6,3.56,95.36,87.33,3.26,2.24,13.418
2011-06-16,167.84,1.4164,2057.159912,80.85,80.85,6.4807,1091.85,1088.6,3.56,95.15,87.69,3.26,2.2,13.4191
2011-06-17,168.63,1.4213,2057.459961,80.58,80.58,6.4725,1085.95,1088.95,3.56,92.92,87.22,3.26,2.19,13.5294
2011-06-20,168,1.4274,2034.349976,80.17,80.17,6.467,1083.4,1081.6,3.56,93.33,87.19,3.26,2.18,13.5572
2011-06-21,167.36,1.4306,2041.150024,80.21,80.21,6.4703,1075.4,1083.4,3.56,93.25,86.86,3.29,2.21,13.4832
2011-06-22,166.38,1.4396,2066.909912,80.25,80.25,6.4655,1074.3,1075.6,3.56,94.44,86.81,3.29,2.19,13.3886
2011-06-23,166.25,1.4335,2048.060059,80.37,80.37,6.4617,1080.5,1076.6,3.56,92.35,87.46,3.26,2.22,13.3615
2011-06-24,166.99,1.4264,2063.919922,80.5,80.5,6.468,1078.85,1078.95,3.56,91.22,87.5,3.26,2.24,13.417
2011-06-27,166.76,1.4193,2076.01001,80.47,80.47,6.4735,1083.6,1083.6,3.56,90.83,87.52,3.26,2.28,13.4117
2011-06-28,166.84,1.4284,2092.939941,80.77,80.77,6.4765,1080.75,1081.6,3.57,93.36,87.22,3.26,2.32,13.3824
2011-06-29,167.03,1.4364,2097.870117,81.05,81.05,6.4697,1073,1077.5,3.57,95.05,86.8,3.26,2.4,13.3208
2011-06-30,166.03,1.4434,2103.590088,80.75,80.75,6.4627,1067,1071.1,3.57,95.11,86.48,3.28,2.43,13.2678
2011-07-01,165.08,1.45,2120.030029,80.71,80.71,6.4635,1065.25,1067.5,3.57,94.73,86.36,3.26,2.45,13.2361
2011-07-05,164.65,1.4541,2149.399902,80.79,80.79,6.4638,1066.85,1062.5,3.58,97.02,86.43,3.3,2.39,13.1662
2011-07-06,164.94,1.4421,2156.939941,81.08,81.08,6.4683,1065.95,1068.6,3.58,97.01,86.68,3.27,2.38,13.1461
2011-07-07,164.76,1.4318,2167.179932,80.88,80.88,6.4662,1064,1063.9,3.59,98.77,86.48,3.26,2.42,13.1594
2011-07-08,164.54,1.436,2192.830078,81.27,81.27,6.465,1056.95,1060.15,3.59,96.47,86.62,3.26,2.34,13.0908
2011-07-11,163.53,1.4215,2167.939941,80.68,80.68,6.4642,1058,1058.9,3.59,95.13,87.1,3.26,2.31,13.1186
2011-07-12,163.63,1.4046,2131.070068,80.34,80.34,6.4663,1065,1065,3.59,96.64,87.17,3.26,2.32,13.1661
2011-07-13,164.55,1.3976,2117.120117,79.46,79.46,6.4718,1056.8,1064.5,3.59,97.62,86.57,3.26,2.33,13.45
2011-07-14,163.39,1.4189,2119.060059,78.86,78.86,6.4675,1058,1055.9,3.59,96.04,86.52,3.27,2.3,13.3938
2011-07-15,163.82,1.4144,2123.570068,79.01,79.01,6.4575,1058.55,1057.55,3.59,97.48,86.52,3.26,2.33,13.3565
2011-07-18,163.83,1.4113,2149.969971,79.07,79.07,6.4622,1060.55,1059.6,3.59,96.15,86.95,3.26,2.36,13.3801
2011-07-19,163.99,1.4101,2127.129883,79.04,79.04,6.467,1056.85,1060.1,3.59,97.97,86.44,3.26,2.37,13.4039
2011-07-20,163.54,1.4153,2158.879883,79.18,79.18,6.4627,1054.4,1055,3.59,98.03,86.28,3.27,2.34,13.3369
2011-07-21,163.31,1.4226,2153.939941,78.82,78.82,6.4575,1051.15,1053.6,3.59,99.12,85.84,3.26,2.35,13.36
2011-07-22,162.95,1.4423,2162,78.56,78.56,6.4505,1050.88,1050.83,3.59,99.81,85.86,3.26,2.38,13.3815
2011-07-25,163.03,1.4398,2154,78.39,78.39,6.4458,1054.9,1051.8,3.59,99.08,85.8,3.26,2.45,13.42
2011-07-26,163.7,1.4375,2163.080078,78.31,78.31,6.444,1049.4,1054.6,3.59,99.22,85.47,3.26,2.42,13.467
2011-07-27,162.94,1.4514,2152.659912,77.99,77.99,6.4407,1053.95,1050,3.59,97.24,85.71,3.26,2.45,13.4535
2011-07-28,163.6,1.4373,2138.610107,77.94,77.94,6.4421,1053.5,1054.3,3.59,97.16,85.82,3.26,2.46,13.5171
2011-07-29,163.5,1.4328,2159.27002,77.83,77.83,6.442,1054.3,1052.2,3.59,95.87,85.73,3.27,2.44,13.5461
2011-08-01,163.86,1.4358,2160.090088,77.35,77.35,6.4362,1050,1052.5,3.59,94.97,86.04,3.26,2.44,13.6105
2011-08-02,163.2,1.4262,2152.850098,77.57,77.57,6.4329,1053.1,1050.6,3.59,93.27,86.05,3.26,2.37,13.5551
2011-08-03,163.59,1.4183,2079.189941,77.3,77.3,6.4367,1058.05,1057.5,3.59,91.91,86.07,3.25,2.28,13.6145
2011-08-04,164.38,1.4332,2067.169922,77.14,77.14,6.4341,1061.7,1057,3.59,86.43,86.93,3.25,2.23,13.7176
2011-08-05,164.94,1.4099,1937.170044,79.08,79.08,6.437,1067.4,1072.1,3.59,87.22,87.11,3.26,2.26,13.4129
2011-08-08,165.85,1.4387,1916.569946,78.25,78.25,6.44,1085.85,1072.6,3.59,81.07,87.19,3.25,2.2,13.6575
2011-08-09,168.72,1.4173,1807.880005,77.68,77.68,6.4346,1085.7,1089.2,3.59,82.12,87.39,3.31,2.2,13.9462
2011-08-10,168.76,1.4395,1877.400024,77.14,77.14,6.4306,1083.65,1074.6,3.59,82.08,87.38,3.29,2.3,14.0471
2011-08-11,169.48,1.4163,1733.920044,76.82,76.82,6.4184,1078.45,1087.65,3.59,85.67,87.32,3.25,2.28,14.0936
2011-08-12,168.74,1.424,1844.130005,76.94,76.94,6.3909,1079.05,1072.05,3.59,85.32,87.18,3.24,2.26,14.0226
2011-08-16,167.24,1.4447,1850.530029,76.82,76.82,6.3905,1071.25,1074.6,3.59,87.17,86.71,3.22,2.18,13.8916
2011-08-17,167.77,1.4403,1868.849976,76.74,76.74,6.3818,1068.8,1071.65,3.59,87.38,86.55,3.2,2.16,13.9358
2011-08-18,167.43,1.4423,1891.819946,76.62,76.62,6.3868,1083.3,1068.6,3.59,81.31,87.13,3.22,1.99,13.9425
2011-08-19,169.5,1.4329,1789.780029,76.64,76.64,6.3875,1087.35,1082.35,3.59,82.75,86.83,3.23,2.05,14.1442
2011-08-22,170.18,1.4375,1756.589966,76.85,76.85,6.3915,1083.55,1084.4,3.59,82.31,87.08,3.2,2.07,14.1563
2011-08-23,169.34,1.4358,1735.22998,76.93,76.93,6.3994,1078,1082.8,3.59,85.69,86.9,3.25,2.02,14.093
2011-08-24,168.52,1.4432,1788.390015,76.66,76.66,6.397,1083.5,1074.3,3.59,85.24,87.13,3.26,2.04,14.0446
2011-08-25,169.61,1.4412,1791.079956,77.02,77.02,6.388,1089.5,1082.3,3.59,84.98,87.23,3.26,2.1,14.0704
2011-08-26,170.53,1.4374,1754.390015,77.4,77.4,6.3891,1080,1088.4,3.59,85.56,87.08,3.26,2.04,14.0534
2011-08-29,169.12,1.4497,1807.599976,76.76,76.76,6.3859,1074.2,1077.4,3.59,87.56,86.84,3.26,2.06,14.067
2011-08-30,168.36,1.4516,1853.77002,76.95,76.95,6.3805,1070.85,1073.4,3.59,88.73,87,3.26,2.05,13.9696
2011-08-31,168,1.4436,1846.890015,76.72,76.72,6.3805,1065.4,1071.9,3.59,88.73,86.77,3.27,2.05,13.9514
